
                            < M A T L A B (R) >
                  Copyright 1984-2013 The MathWorks, Inc.
                    R2013a (8.1.0.604) 64-bit (glnxa64)
                             February 15, 2013

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> X-ray simulation startup file...
====== Fluorescence Detector Resolution is 5
====== Angle Number  1 of 12: 0
====== Angle Number  2 of 12: 1.636364e+01
====== Angle Number  3 of 12: 3.272727e+01
====== Angle Number  4 of 12: 4.909091e+01
====== Angle Number  5 of 12: 6.545455e+01
====== Angle Number  6 of 12: 8.181818e+01
====== Angle Number  7 of 12: 9.818182e+01
====== Angle Number  8 of 12: 1.145455e+02
====== Angle Number  9 of 12: 1.309091e+02
====== Angle Number  10 of 12: 1.472727e+02
====== Angle Number  11 of 12: 1.636364e+02
====== Angle Number  12 of 12: 180
>> >> >> >> >> >> >> >> >> >> >> >> >> ====== With Self Absorption, Transmission Detector Resolution is 30
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >>   it     nf     cg           f            |g|      alpha        error
   0      1      0    3.74393554e+07   3.4e+07     1.0e+00      2.570e+00
   1      2      2    3.81221620e+06   4.9e+06     1.0e+00      2.526e+00
   2      3      6    1.35158704e+06   2.9e+06     1.0e+00      2.455e+00
   3      4     13    5.10661205e+05   9.9e+05     1.0e+00      2.367e+00
   4      5     23    2.44462940e+05   1.4e+06     1.0e+00      2.249e+00
   5      6     27    1.93575839e+05   3.1e+05     1.0e+00      2.242e+00
   6      7     37    1.20081623e+05   6.4e+05     1.0e+00      2.151e+00
   7      8     47    8.51857765e+04   2.0e+05     1.0e+00      2.125e+00
   8      9     57    6.93096222e+04   2.3e+05     1.0e+00      2.087e+00
   9     10     61    6.33885849e+04   1.3e+05     1.0e+00      2.084e+00
  10     11     71    5.24999813e+04   4.6e+05     1.0e+00      2.039e+00
  11     12     73    4.74860961e+04   2.2e+05     1.0e+00      2.039e+00
  12     13     81    4.19999075e+04   4.3e+04     1.0e+00      2.030e+00
  13     14     91    3.42849296e+04   2.8e+05     1.0e+00      1.990e+00
  14     15     95    3.06499501e+04   9.8e+04     1.0e+00      1.989e+00
  15     16    105    2.77023645e+04   7.7e+04     1.0e+00      1.977e+00
  16     17    108    2.69516277e+04   5.1e+04     1.0e+00      1.976e+00
  17     18    118    2.21988395e+04   2.9e+05     1.0e+00      1.925e+00
  18     19    121    1.84934090e+04   7.6e+04     1.0e+00      1.925e+00
  19     20    129    1.69341432e+04   2.7e+04     1.0e+00      1.922e+00
  20     21    139    1.50030898e+04   9.8e+04     1.0e+00      1.895e+00
  21     22    145    1.34168798e+04   5.4e+04     1.0e+00      1.894e+00
  22     23    155    1.25747437e+04   4.3e+04     1.0e+00      1.885e+00
  23     24    165    1.18740445e+04   4.2e+04     1.0e+00      1.881e+00
  24     25    175    1.12839685e+04   3.9e+04     1.0e+00      1.874e+00
  25     26    185    1.07378693e+04   3.6e+04     1.0e+00      1.870e+00
  26     27    195    1.02442831e+04   3.7e+04     1.0e+00      1.864e+00
  27     28    202    9.87447563e+03   2.0e+04     1.0e+00      1.862e+00
  28     29    212    9.07385806e+03   7.1e+04     1.0e+00      1.846e+00
  29     30    220    8.33283743e+03   1.5e+04     1.0e+00      1.844e+00
  30     31    230    7.49698664e+03   4.3e+04     1.0e+00      1.826e+00
  31     32    235    6.90357158e+03   3.5e+04     1.0e+00      1.825e+00
  32     33    245    6.65671224e+03   2.7e+04     1.0e+00      1.822e+00
  33     34    255    6.44870780e+03   2.8e+04     1.0e+00      1.819e+00
  34     35    265    6.26903499e+03   1.8e+04     1.0e+00      1.816e+00
  35     36    275    6.10096223e+03   2.2e+04     1.0e+00      1.814e+00
  36     37    285    5.94322620e+03   1.6e+04     1.0e+00      1.811e+00
  37     38    295    5.79480560e+03   2.2e+04     1.0e+00      1.809e+00
  38     39    305    5.65282369e+03   1.6e+04     1.0e+00      1.806e+00
  39     40    315    5.51767259e+03   2.0e+04     1.0e+00      1.804e+00
  40     41    325    5.38852856e+03   1.6e+04     1.0e+00      1.801e+00
  41     42    335    5.26483735e+03   1.9e+04     1.0e+00      1.799e+00
  42     43    345    5.14830332e+03   1.5e+04     1.0e+00      1.797e+00
  43     44    355    5.03633458e+03   1.8e+04     1.0e+00      1.795e+00
  44     45    365    4.92856029e+03   1.5e+04     1.0e+00      1.793e+00
  45     46    375    4.82582466e+03   1.7e+04     1.0e+00      1.791e+00
  46     47    385    4.72341876e+03   1.8e+04     1.0e+00      1.789e+00
  47     48    395    4.62479191e+03   1.7e+04     1.0e+00      1.787e+00
  48     49    405    4.53023947e+03   1.7e+04     1.0e+00      1.785e+00
  49     50    415    4.43892605e+03   1.7e+04     1.0e+00      1.783e+00
  50     51    425    4.35068661e+03   1.5e+04     1.0e+00      1.781e+00
  51     52    435    4.26651999e+03   1.9e+04     1.0e+00      1.779e+00
  52     53    445    4.18570864e+03   1.2e+04     1.0e+00      1.777e+00
  53     54    455    4.10593136e+03   2.1e+04     1.0e+00      1.775e+00
  54     55    465    4.02907770e+03   1.3e+04     1.0e+00      1.773e+00
  55     56    475    3.95508941e+03   2.0e+04     1.0e+00      1.772e+00
  56     57    485    3.88438908e+03   1.2e+04     1.0e+00      1.770e+00
  57     58    495    3.81639224e+03   1.9e+04     1.0e+00      1.768e+00
  58     59    505    3.75064350e+03   1.3e+04     1.0e+00      1.766e+00
  59     60    515    3.68739979e+03   1.9e+04     1.0e+00      1.765e+00
  60     61    525    3.62623027e+03   1.2e+04     1.0e+00      1.763e+00
  61     62    535    3.56790555e+03   1.8e+04     1.0e+00      1.762e+00
  62     63    545    3.50942179e+03   1.6e+04     1.0e+00      1.760e+00
  63     64    555    3.45279702e+03   1.7e+04     1.0e+00      1.758e+00
  64     65    565    3.39792205e+03   1.5e+04     1.0e+00      1.757e+00
  65     66    575    3.34472845e+03   1.6e+04     1.0e+00      1.755e+00
  66     67    585    3.29313369e+03   1.4e+04     1.0e+00      1.754e+00
  67     68    595    3.24303513e+03   1.5e+04     1.0e+00      1.752e+00
  68     69    605    3.19447965e+03   1.4e+04     1.0e+00      1.751e+00
  69     70    615    3.14736993e+03   1.4e+04     1.0e+00      1.749e+00
  70     71    625    3.09695386e+03   1.8e+04     1.0e+00      1.747e+00
  71     72    635    3.04826500e+03   1.2e+04     1.0e+00      1.746e+00
  72     73    645    2.92912813e+03   5.6e+04     1.0e+00      1.740e+00
  73     74    647    2.86365270e+03   6.6e+03     1.0e+00      1.740e+00
  74     75    657    2.78308016e+03   2.6e+04     1.0e+00      1.736e+00
  75     76    659    2.74080354e+03   7.2e+03     1.0e+00      1.736e+00
  76     77    669    2.70199790e+03   1.2e+04     1.0e+00      1.734e+00
  77     78    679    2.66629990e+03   7.0e+03     1.0e+00      1.733e+00
  78     79    689    2.63300942e+03   1.2e+04     1.0e+00      1.731e+00
  79     80    699    2.60059740e+03   6.9e+03     1.0e+00      1.730e+00
  80     81    709    2.56902266e+03   1.2e+04     1.0e+00      1.729e+00
  81     82    719    2.53820568e+03   6.7e+03     1.0e+00      1.728e+00
  82     83    729    2.50812202e+03   1.2e+04     1.0e+00      1.726e+00
  83     84    739    2.47872857e+03   6.5e+03     1.0e+00      1.725e+00
  84     85    749    2.45002048e+03   1.2e+04     1.0e+00      1.724e+00
  85     86    759    2.42201834e+03   6.7e+03     1.0e+00      1.723e+00
  86     87    769    2.39375281e+03   1.4e+04     1.0e+00      1.722e+00
  87     88    779    2.36614193e+03   6.6e+03     1.0e+00      1.721e+00
  88     89    789    2.33863949e+03   1.4e+04     1.0e+00      1.719e+00
  89     90    796    2.31881967e+03   8.4e+03     1.0e+00      1.719e+00
  90     91    806    2.26795566e+03   9.8e+03     1.0e+00      1.715e+00
  91     92    811    2.22723800e+03   7.5e+03     1.0e+00      1.715e+00
  92     93    821    2.12897822e+03   1.4e+04     1.0e+00      1.706e+00
  93     94    827    2.04380523e+03   5.3e+03     1.0e+00      1.706e+00
  94     95    837    1.95658371e+03   2.5e+04     1.0e+00      1.697e+00
  95     96    841    1.89287082e+03   1.4e+04     1.0e+00      1.697e+00
  96     97    848    1.87249124e+03   2.7e+03     1.0e+00      1.696e+00
  97     98    858    1.82339449e+03   1.9e+04     1.0e+00      1.691e+00
  98     99    862    1.79319914e+03   8.2e+03     1.0e+00      1.691e+00
  99    100    872    1.77269049e+03   7.3e+03     1.0e+00      1.690e+00
 100    101    882    1.75784861e+03   7.6e+03     1.0e+00      1.689e+00
 101    102    892    1.74356543e+03   7.4e+03     1.0e+00      1.689e+00
 102    103    902    1.72972646e+03   7.1e+03     1.0e+00      1.688e+00
