
                            < M A T L A B (R) >
                  Copyright 1984-2013 The MathWorks, Inc.
                    R2013a (8.1.0.604) 64-bit (glnxa64)
                             February 15, 2013

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> X-ray simulation startup file...
====== Fluorescence Detector Resolution is 5
====== Angle Number  1 of 10: 0
====== Angle Number  2 of 10: 20
====== Angle Number  3 of 10: 40
====== Angle Number  4 of 10: 60
====== Angle Number  5 of 10: 80
====== Angle Number  6 of 10: 100
====== Angle Number  7 of 10: 120
====== Angle Number  8 of 10: 140
====== Angle Number  9 of 10: 160
====== Angle Number  10 of 10: 180
>> >> >> >> >> >> ===================== 20
====== With Self Absorption, Transmission Detector Resolution is 30
ans =
        1310        1200
ans =
         262        1200
J1 =
   779
J2 =
   236
J3 =
        1006
  it     nf     cg           f            |g|      alpha        error
   0      1      0    1.86888355e+05   1.8e+05     1.0e+00      4.816e+00
   1      2      3    2.33033707e+04   1.1e+05     1.0e+00      4.724e+00
   2      3      6    3.61463600e+03   1.4e+04     1.0e+00      4.681e+00
   3      4      9    9.28554360e+02   1.3e+03     1.0e+00      4.652e+00
   4      5     12    5.35512806e+02   5.3e+02     1.0e+00      4.613e+00
   5      6     15    4.39477338e+02   4.4e+02     1.0e+00      4.531e+00
   6      7     20    9.06908560e+01   1.0e+02     1.0e+00      3.730e+00
   7      8     27    2.15877827e+01   8.7e+01     1.0e+00      3.449e+00
   8      9     33    7.99018179e+00   9.6e+00     1.0e+00      3.336e+00
   9     10     35    5.87321148e+00   1.6e+01     1.0e+00      3.321e+00
  10     11     40    1.73776561e+00   8.5e+00     1.0e+00      3.224e+00
  11     12     46    1.01397138e+00   7.2e+00     1.0e+00      3.188e+00
  12     13     56    3.81353750e-01   5.7e+00     1.0e+00      3.119e+00
  13     14     62    3.04373089e-01   1.2e+00     1.0e+00      3.113e+00
  14     15     72    2.19283013e-01   2.4e+00     1.0e+00      3.074e+00
  15     16     79    1.86583391e-01   6.3e-01     1.0e+00      3.063e+00
  16     17     89    1.59273362e-01   2.1e-01     1.0e+00      3.037e+00
  17     18     94    1.46736591e-01   3.4e-01     1.0e+00      3.034e+00
  18     19    104    1.19722558e-01   2.5e+00     1.0e+00      2.998e+00
  19     20    110    1.03677717e-01   3.7e-01     1.0e+00      2.993e+00
  20     21    120    9.19172117e-02   3.8e-01     1.0e+00      2.969e+00
  21     22    124    8.63201608e-02   8.6e-01     1.0e+00      2.968e+00
  22     23    130    8.31045062e-02   3.3e-01     1.0e+00      2.965e+00
  23     24    140    7.28044342e-02   1.1e+00     1.0e+00      2.932e+00
  24     25    146    6.58384230e-02   4.5e-01     1.0e+00      2.930e+00
  25     26    156    6.21609132e-02   4.1e-01     1.0e+00      2.918e+00
  26     27    161    6.06097518e-02   4.1e-01     1.0e+00      2.916e+00
  27     28    171    5.68596702e-02   2.9e-01     1.0e+00      2.901e+00
  28     29    178    5.44876224e-02   4.2e-01     1.0e+00      2.898e+00
  29     30    181    5.41612202e-02   2.2e-01     1.0e+00      2.898e+00
  30     31    191    4.85364794e-02   1.0e-01     1.0e+00      2.863e+00
  31     32    198    4.49607495e-02   1.4e-01     1.0e+00      2.861e+00
  32     33    208    4.31824204e-02   4.8e-01     1.0e+00      2.853e+00
  33     34    218    4.18065418e-02   2.8e-01     1.0e+00      2.847e+00
  34     35    228    4.06941134e-02   4.5e-01     1.0e+00      2.842e+00
  35     36    233    4.02041073e-02   7.5e-02     1.0e+00      2.841e+00
  36     37    243    3.66207700e-02   2.0e-01     1.0e+00      2.806e+00
  37     38    250    3.38372159e-02   2.3e-01     1.0e+00      2.804e+00
  38     39    256    3.34758944e-02   1.6e-01     1.0e+00      2.803e+00
  39     40    266    3.23215952e-02   1.6e-01     1.0e+00      2.793e+00
  40     41    273    3.15436096e-02   2.1e-01     1.0e+00      2.791e+00
  41     42    279    3.12940402e-02   1.4e-01     1.0e+00      2.790e+00
  42     43    289    3.02856209e-02   5.1e-01     1.0e+00      2.779e+00
  43     44    294    2.95788531e-02   8.5e-02     1.0e+00      2.779e+00
  44     45    304    2.87533234e-02   2.8e-01     1.0e+00      2.770e+00
  45     46    312    2.81702074e-02   8.9e-02     1.0e+00      2.769e+00
  46     47    322    2.74885150e-02   8.3e-01     1.0e+00      2.762e+00
  47     48    325    2.71482170e-02   2.1e-01     1.0e+00      2.762e+00
  48     49    335    2.65166464e-02   6.1e-02     1.0e+00      2.755e+00
  49     50    338    2.62491199e-02   1.1e-01     1.0e+00      2.755e+00
  50     51    348    2.56716985e-02   9.1e-02     1.0e+00      2.749e+00
  51     52    352    2.54984802e-02   4.4e-02     1.0e+00      2.749e+00
  52     53    360    2.50799449e-02   1.2e-01     1.0e+00      2.746e+00
  53     54    370    2.45568543e-02   3.9e-01     1.0e+00      2.741e+00
  54     55    373    2.44075126e-02   1.2e-01     1.0e+00      2.741e+00
  55     56    380    2.40855499e-02   1.8e-01     1.0e+00      2.738e+00
  56     57    390    2.36278473e-02   4.0e-01     1.0e+00      2.734e+00
  57     58    394    2.34466411e-02   5.5e-02     1.0e+00      2.734e+00
  58     59    404    2.29270296e-02   4.7e-01     1.0e+00      2.727e+00
  59     60    411    2.25365465e-02   6.3e-02     1.0e+00      2.726e+00
  60     61    421    2.21250267e-02   7.8e-02     1.0e+00      2.721e+00
  61     62    425    2.19023087e-02   7.9e-02     1.0e+00      2.721e+00
  62     63    429    2.18319306e-02   6.1e-02     1.0e+00      2.720e+00
  63     64    439    2.13325145e-02   1.6e-01     1.0e+00      2.713e+00
  64     65    446    2.09189587e-02   1.2e-01     1.0e+00      2.713e+00
  65     66    449    2.08848850e-02   6.9e-02     1.0e+00      2.712e+00
